index,timestamps,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,change_amount,turnover,stock_code
3422,2012-09-20,000807,3.55,3.38,3.57,3.38,58257,30159030.0,5.28,-6.11,-0.22,0.38,000807
3423,2012-09-21,000807,3.38,3.42,3.51,3.36,44332,22880190.0,4.44,1.18,0.04,0.29,000807
3424,2012-09-24,000807,3.46,3.55,3.6,3.36,105977,55250668.0,7.02,3.8,0.13,0.69,000807
3425,2012-09-25,000807,3.52,3.38,3.57,3.35,76882,39681255.0,6.2,-4.79,-0.17,0.5,000807
3426,2012-09-26,000807,3.38,3.19,3.41,3.19,74728,37268798.0,6.51,-5.62,-0.19,0.49,000807
3427,2012-09-27,000807,3.28,3.34,3.38,3.2,69291,34717147.0,5.64,4.7,0.15,0.45,000807
3428,2012-09-28,000807,3.32,3.43,3.43,3.3,80719,41074266.0,3.89,2.69,0.09,0.52,000807
3429,2012-10-08,000807,3.42,3.34,3.44,3.3,56415,28558797.0,4.08,-2.62,-0.09,0.37,000807
3430,2012-10-09,000807,3.37,3.45,3.46,3.34,83896,43137419.0,3.59,3.29,0.11,0.55,000807
3431,2012-10-10,000807,3.41,3.51,3.53,3.36,78568,40481796.0,4.93,1.74,0.06,0.51,000807
3432,2012-10-11,000807,3.47,3.55,3.74,3.41,165325,87481180.0,9.4,1.14,0.04,1.07,000807
3433,2012-10-12,000807,3.53,3.49,3.61,3.46,83584,43681797.0,4.23,-1.69,-0.06,0.54,000807
3434,2012-10-15,000807,3.5,3.38,3.51,3.35,52243,26671884.0,4.58,-3.15,-0.11,0.34,000807
3435,2012-10-16,000807,3.4,3.38,3.44,3.36,30724,15687442.0,2.37,0.0,0.0,0.2,000807
3436,2012-10-17,000807,3.41,3.39,3.43,3.33,34151,17369832.0,2.96,0.3,0.01,0.22,000807
3437,2012-10-18,000807,3.4,3.42,3.47,3.35,74320,38237585.0,3.54,0.88,0.03,0.48,000807
3438,2012-10-19,000807,3.43,3.4,3.46,3.39,64653,33166601.0,2.05,-0.58,-0.02,0.42,000807
3439,2012-10-22,000807,3.36,3.4,3.42,3.33,54322,27602507.0,2.65,0.0,0.0,0.35,000807
3440,2012-10-23,000807,3.4,3.37,3.42,3.34,57425,29188092.0,2.35,-0.88,-0.03,0.37,000807
3441,2012-10-24,000807,3.34,3.38,3.41,3.32,56387,28612159.0,2.67,0.3,0.01,0.37,000807
3442,2012-10-25,000807,3.37,3.35,3.44,3.32,83202,42307138.0,3.55,-0.89,-0.03,0.54,000807
3443,2012-10-26,000807,3.36,3.23,3.36,3.23,65808,32764180.0,3.88,-3.58,-0.12,0.43,000807
3444,2012-10-29,000807,3.23,3.23,3.26,3.18,31931,15721286.0,2.48,0.0,0.0,0.21,000807
3445,2012-10-30,000807,3.23,3.21,3.27,3.19,28071,13858587.0,2.48,-0.62,-0.02,0.18,000807
3446,2012-10-31,000807,3.2,3.23,3.24,3.18,31512,15498531.0,1.87,0.62,0.02,0.2,000807
3447,2012-11-01,000807,3.24,3.3,3.33,3.23,49134,24562689.0,3.1,2.17,0.07,0.32,000807
3448,2012-11-02,000807,3.32,3.26,3.34,3.23,64380,32004925.0,3.33,-1.21,-0.04,0.42,000807
3449,2012-11-05,000807,3.24,3.24,3.31,3.23,45922,22855881.0,2.45,-0.61,-0.02,0.3,000807
3450,2012-11-06,000807,3.24,3.2,3.27,3.14,50169,24540356.0,4.01,-1.23,-0.04,0.33,000807
3451,2012-11-07,000807,3.2,3.24,3.28,3.19,51029,25279837.0,2.81,1.25,0.04,0.33,000807
3452,2012-11-08,000807,3.19,3.15,3.21,3.14,37624,18360523.0,2.16,-2.78,-0.09,0.24,000807
3453,2012-11-09,000807,3.15,3.13,3.17,3.11,23869,11571476.0,1.9,-0.63,-0.02,0.16,000807
3454,2012-11-12,000807,3.15,3.22,3.25,3.12,28672,13972518.0,4.15,2.88,0.09,0.19,000807
3455,2012-11-13,000807,3.2,3.14,3.21,3.07,41303,19961024.0,4.35,-2.48,-0.08,0.27,000807
3456,2012-11-14,000807,3.18,3.27,3.52,3.14,105720,52784695.0,12.1,4.14,0.13,0.69,000807
3457,2012-11-15,000807,3.19,3.11,3.2,3.11,57269,27813976.0,2.75,-4.89,-0.16,0.37,000807
3458,2012-11-16,000807,3.11,3.07,3.13,3.05,30145,14424844.0,2.57,-1.29,-0.04,0.2,000807
3459,2012-11-19,000807,3.07,3.08,3.09,3.02,18428,8767901.0,2.28,0.33,0.01,0.12,000807
3460,2012-11-20,000807,3.09,3.05,3.12,3.04,16247,7787488.0,2.6,-0.97,-0.03,0.11,000807
3461,2012-11-21,000807,3.04,3.12,3.16,3.0,32955,15776706.0,5.25,2.3,0.07,0.21,000807
3462,2012-11-22,000807,3.09,3.03,3.09,3.02,24357,11599534.0,2.24,-2.88,-0.09,0.16,000807
3463,2012-11-23,000807,3.06,3.07,3.11,3.03,19445,9298376.0,2.64,1.32,0.04,0.13,000807
3464,2012-11-26,000807,3.07,3.04,3.08,3.01,19664,9338432.0,2.28,-0.98,-0.03,0.13,000807
3465,2012-11-27,000807,3.01,2.9,3.03,2.87,38747,17993093.0,5.26,-4.61,-0.14,0.25,000807
3466,2012-11-28,000807,2.91,2.77,2.94,2.77,34102,15492423.0,5.86,-4.48,-0.13,0.22,000807
3467,2012-11-29,000807,2.78,2.78,2.86,2.76,37467,16905491.0,3.61,0.36,0.01,0.24,000807
3468,2012-11-30,000807,2.8,2.83,2.87,2.79,29024,13194897.0,2.88,1.8,0.05,0.19,000807
3469,2012-12-03,000807,2.83,2.8,2.91,2.79,31796,14540730.0,4.24,-1.06,-0.03,0.21,000807
3470,2012-12-04,000807,2.77,2.91,2.94,2.77,45894,21012579.0,6.07,3.93,0.11,0.3,000807
3471,2012-12-05,000807,2.95,3.07,3.12,2.94,65575,31190289.0,6.19,5.5,0.16,0.43,000807
3472,2012-12-06,000807,3.05,2.99,3.09,2.97,36596,17342223.0,3.91,-2.61,-0.08,0.24,000807
3473,2012-12-07,000807,2.99,3.08,3.11,2.97,49932,23832710.0,4.68,3.01,0.09,0.32,000807
3474,2012-12-10,000807,3.14,3.14,3.21,3.11,49013,23777515.0,3.25,1.95,0.06,0.32,000807
3475,2012-12-11,000807,3.12,3.16,3.23,3.05,84923,41290205.0,5.73,0.64,0.02,0.55,000807
3476,2012-12-12,000807,3.14,3.11,3.15,3.07,36077,17392799.0,2.53,-1.58,-0.05,0.23,000807
3477,2012-12-13,000807,3.11,3.06,3.12,3.06,28884,13867234.0,1.93,-1.61,-0.05,0.19,000807
3478,2012-12-14,000807,3.06,3.29,3.34,3.06,113008,55673372.0,9.15,7.52,0.23,0.73,000807
3479,2012-12-17,000807,3.29,3.46,3.54,3.29,174778,89638971.0,7.6,5.17,0.17,1.14,000807
3480,2012-12-18,000807,3.44,3.46,3.63,3.35,130609,67823750.0,8.09,0.0,0.0,0.85,000807
3481,2012-12-19,000807,3.41,3.41,3.49,3.38,67334,34688444.0,3.18,-1.45,-0.05,0.44,000807
3482,2012-12-20,000807,3.4,3.34,3.41,3.27,136854,69137313.0,4.11,-2.05,-0.07,0.89,000807
3483,2012-12-21,000807,3.34,3.31,3.43,3.29,86337,43581095.0,4.19,-0.9,-0.03,0.56,000807
3484,2012-12-24,000807,3.3,3.26,3.36,3.26,70401,35297451.0,3.02,-1.51,-0.05,0.46,000807
3485,2012-12-25,000807,3.25,3.41,3.47,3.21,151556,77051556.0,7.98,4.6,0.15,0.98,000807
3486,2012-12-26,000807,3.42,3.44,3.46,3.38,110932,57022957.0,2.35,0.88,0.03,0.72,000807
3487,2012-12-27,000807,3.46,3.47,3.56,3.38,140640,73121992.0,5.23,0.87,0.03,0.91,000807
3488,2012-12-28,000807,3.44,3.54,3.59,3.44,93923,49002967.0,4.32,2.02,0.07,0.61,000807
3489,2012-12-31,000807,3.54,3.56,3.6,3.5,92918,48973984.0,2.82,0.56,0.02,0.6,000807
3490,2013-01-04,000807,3.59,3.6,3.72,3.56,111275,59515268.0,4.49,1.12,0.04,0.72,000807
3491,2013-01-07,000807,3.58,3.5,3.6,3.48,61768,32377561.0,3.33,-2.78,-0.1,0.4,000807
3492,2013-01-08,000807,3.5,3.53,3.54,3.46,71691,37273440.0,2.29,0.86,0.03,0.47,000807
3493,2013-01-09,000807,3.5,3.56,3.59,3.48,70389,37000636.0,3.12,0.85,0.03,0.46,000807
3494,2013-01-10,000807,3.6,3.56,3.67,3.52,62677,33248639.0,4.21,0.0,0.0,0.41,000807
3495,2013-01-11,000807,3.62,3.47,3.71,3.44,109585,58207488.0,7.58,-2.53,-0.09,0.71,000807
3496,2013-01-14,000807,3.44,3.59,3.62,3.44,105199,55191475.0,5.19,3.46,0.12,0.68,000807
3497,2013-01-15,000807,3.58,3.65,3.69,3.56,119199,63686830.0,3.62,1.67,0.06,0.77,000807
3498,2013-01-16,000807,3.64,3.65,3.8,3.59,110705,59864894.0,5.75,0.0,0.0,0.72,000807
3499,2013-01-17,000807,3.67,3.53,3.74,3.52,67536,35713229.0,6.03,-3.29,-0.12,0.44,000807
3500,2013-01-18,000807,3.6,3.62,3.67,3.54,52917,28120577.0,3.68,2.55,0.09,0.34,000807
3501,2013-01-21,000807,3.63,3.62,3.65,3.57,60362,32153709.0,2.21,0.0,0.0,0.39,000807
3502,2013-01-22,000807,3.63,3.52,3.64,3.48,76281,40186539.0,4.42,-2.76,-0.1,0.5,000807
3503,2013-01-23,000807,3.51,3.56,3.6,3.5,74123,39140033.0,2.84,1.14,0.04,0.48,000807
3504,2013-01-24,000807,3.54,3.5,3.71,3.45,132929,70498643.0,7.3,-1.69,-0.06,0.86,000807
3505,2013-01-25,000807,3.49,3.51,3.56,3.44,36342,18982947.0,3.43,0.29,0.01,0.24,000807
3506,2013-01-28,000807,3.53,3.6,3.62,3.51,51613,27268619.0,3.13,2.56,0.09,0.34,000807
3507,2013-01-29,000807,3.68,3.64,3.75,3.6,110759,59634945.0,4.17,1.11,0.04,0.72,000807
3508,2013-01-30,000807,3.63,3.59,3.7,3.57,95870,51035736.0,3.57,-1.37,-0.05,0.62,000807
3509,2013-01-31,000807,3.62,3.69,3.78,3.62,124330,67172108.0,4.46,2.79,0.1,0.81,000807
3510,2013-02-01,000807,3.65,3.71,3.76,3.63,79345,42926552.0,3.52,0.54,0.02,0.52,000807
3511,2013-02-04,000807,3.76,4.25,4.25,3.75,488165,285228160.0,13.48,14.56,0.54,3.17,000807
3512,2013-02-05,000807,4.24,4.24,4.29,4.09,309883,182755921.0,4.71,-0.24,-0.01,2.01,000807
3513,2013-02-06,000807,4.26,4.08,4.28,4.03,219489,127915814.0,5.9,-3.77,-0.16,1.43,000807
3514,2013-02-07,000807,4.06,4.2,4.23,4.03,169478,99126491.0,4.9,2.94,0.12,1.1,000807
3515,2013-02-08,000807,4.2,4.17,4.25,4.13,135901,80077979.0,2.86,-0.71,-0.03,0.88,000807
3516,2013-02-18,000807,4.21,4.16,4.29,4.09,127545,75473606.0,4.8,-0.24,-0.01,0.83,000807
3517,2013-02-19,000807,4.13,4.02,4.23,3.98,100728,58460566.0,6.01,-3.37,-0.14,0.65,000807
3518,2013-02-20,000807,3.99,4.02,4.09,3.95,81774,46747982.0,3.48,0.0,0.0,0.53,000807
3519,2013-02-21,000807,3.99,3.8,4.0,3.73,132558,73811223.0,6.72,-5.47,-0.22,0.86,000807
3520,2013-02-22,000807,3.8,3.86,3.9,3.79,72122,40152359.0,2.89,1.58,0.06,0.47,000807
3521,2013-02-25,000807,3.89,4.02,4.03,3.78,85321,48018839.0,6.48,4.15,0.16,0.55,000807
3522,2013-02-26,000807,3.96,3.79,4.01,3.76,99114,55527293.0,6.22,-5.72,-0.23,0.64,000807
3523,2013-02-27,000807,3.84,3.73,3.88,3.69,54650,29966851.0,5.01,-1.58,-0.06,0.36,000807
3524,2013-02-28,000807,3.77,3.88,3.89,3.77,60478,33547411.0,3.22,4.02,0.15,0.39,000807
3525,2013-03-01,000807,3.88,3.87,3.89,3.78,62626,34710788.0,2.84,-0.26,-0.01,0.41,000807
3526,2013-03-04,000807,3.84,3.57,3.87,3.55,88309,47905362.0,8.27,-7.75,-0.3,0.57,000807
3527,2013-03-05,000807,3.57,3.66,3.68,3.57,49760,26546858.0,3.08,2.52,0.09,0.32,000807
3528,2013-03-06,000807,3.66,3.68,3.74,3.65,59957,32376915.0,2.46,0.55,0.02,0.39,000807
3529,2013-03-07,000807,3.65,3.68,3.79,3.62,69473,37707932.0,4.62,0.0,0.0,0.45,000807
3530,2013-03-08,000807,3.69,3.66,3.76,3.65,36262,19586585.0,2.99,-0.54,-0.02,0.24,000807
3531,2013-03-11,000807,3.62,3.62,3.65,3.56,36727,19507563.0,2.46,-1.09,-0.04,0.24,000807
3532,2013-03-12,000807,3.62,3.48,3.66,3.45,61226,32120171.0,5.8,-3.87,-0.14,0.4,000807
3533,2013-03-13,000807,3.52,3.5,3.54,3.43,36923,19214688.0,3.16,0.57,0.02,0.24,000807
3534,2013-03-14,000807,3.46,3.45,3.51,3.41,46632,24065338.0,2.86,-1.43,-0.05,0.3,000807
3535,2013-03-15,000807,3.49,3.45,3.56,3.39,52118,27106418.0,4.93,0.0,0.0,0.34,000807
3536,2013-03-18,000807,3.43,3.29,3.43,3.27,59344,29958726.0,4.64,-4.64,-0.16,0.39,000807
3537,2013-03-19,000807,3.36,3.29,3.36,3.14,64187,31835169.0,6.69,0.0,0.0,0.42,000807
3538,2013-03-20,000807,3.29,3.4,3.43,3.27,54318,27605354.0,4.86,3.34,0.11,0.35,000807
3539,2013-03-21,000807,3.4,3.39,3.48,3.38,57063,29294410.0,2.94,-0.29,-0.01,0.37,000807
3540,2013-03-22,000807,3.37,3.41,3.42,3.36,25807,13195521.0,1.77,0.59,0.02,0.17,000807
3541,2013-03-25,000807,3.41,3.47,3.47,3.37,40758,20932755.0,2.93,1.76,0.06,0.26,000807
3542,2013-03-26,000807,3.44,3.38,3.45,3.34,47340,24118381.0,3.17,-2.59,-0.09,0.31,000807
3543,2013-03-27,000807,3.37,3.38,3.46,3.35,37773,19296839.0,3.25,0.0,0.0,0.25,000807
3544,2013-03-28,000807,3.31,3.28,3.38,3.27,42068,21085631.0,3.25,-2.96,-0.1,0.27,000807
3545,2013-03-29,000807,3.33,3.25,3.33,3.24,25211,12567114.0,2.74,-0.91,-0.03,0.16,000807
3546,2013-04-01,000807,3.19,3.26,3.29,3.18,28681,14232608.0,3.38,0.31,0.01,0.19,000807
3547,2013-04-02,000807,3.24,3.23,3.31,3.21,32372,16073697.0,3.07,-0.92,-0.03,0.21,000807
3548,2013-04-03,000807,3.26,3.23,3.27,3.2,26356,13019923.0,2.17,0.0,0.0,0.17,000807
3549,2013-04-08,000807,3.19,3.21,3.24,3.14,31961,15648760.0,3.1,-0.62,-0.02,0.21,000807
3550,2013-04-09,000807,3.21,3.31,3.36,3.21,47918,23992290.0,4.67,3.12,0.1,0.31,000807
3551,2013-04-10,000807,3.36,3.49,3.7,3.31,131890,69075342.0,11.78,5.44,0.18,0.86,000807
3552,2013-04-11,000807,3.49,3.36,3.51,3.32,79589,40660267.0,5.44,-3.72,-0.13,0.52,000807
3553,2013-04-12,000807,3.34,3.35,3.39,3.3,33247,16815742.0,2.68,-0.3,-0.01,0.22,000807
3554,2013-04-15,000807,3.27,3.24,3.34,3.22,36904,18358089.0,3.58,-3.28,-0.11,0.24,000807
3555,2013-04-16,000807,3.22,3.28,3.33,3.15,39565,19601632.0,5.56,1.23,0.04,0.26,000807
3556,2013-04-17,000807,3.3,3.29,3.31,3.23,35764,17809900.0,2.44,0.3,0.01,0.23,000807
3557,2013-04-18,000807,3.23,3.24,3.33,3.19,29051,14455147.0,4.26,-1.52,-0.05,0.19,000807
3558,2013-04-19,000807,3.24,3.34,3.36,3.24,52349,26373144.0,3.7,3.09,0.1,0.34,000807
3559,2013-04-22,000807,3.31,3.35,3.38,3.3,33177,16767159.0,2.4,0.3,0.01,0.22,000807
3560,2013-04-23,000807,3.35,3.26,3.36,3.22,38463,19161853.0,4.18,-2.69,-0.09,0.25,000807
3561,2013-04-24,000807,3.25,3.29,3.32,3.21,29620,14755731.0,3.37,0.92,0.03,0.19,000807
3562,2013-04-25,000807,3.28,3.24,3.34,3.19,49087,24485197.0,4.56,-1.52,-0.05,0.32,000807
3563,2013-04-26,000807,3.28,3.22,3.31,3.22,33936,16860181.0,2.78,-0.62,-0.02,0.22,000807
3564,2013-05-02,000807,3.16,3.02,3.19,2.98,53833,25820243.0,6.52,-6.21,-0.2,0.35,000807
3565,2013-05-03,000807,3.06,3.07,3.15,3.04,36136,17353036.0,3.64,1.66,0.05,0.23,000807
3566,2013-05-06,000807,3.12,3.18,3.22,3.12,53939,26327147.0,3.26,3.58,0.11,0.35,000807
3567,2013-05-07,000807,3.19,3.19,3.26,3.1,44459,21772874.0,5.03,0.31,0.01,0.29,000807
3568,2013-05-08,000807,3.24,3.19,3.27,3.15,41196,20220558.0,3.76,0.0,0.0,0.27,000807
3569,2013-05-09,000807,3.18,3.14,3.23,3.11,39979,19456945.0,3.76,-1.57,-0.05,0.26,000807
3570,2013-05-10,000807,3.13,3.2,3.22,3.11,42966,20957378.0,3.5,1.91,0.06,0.28,000807
3571,2013-05-13,000807,3.19,3.3,3.33,3.15,60995,30076957.0,5.63,3.13,0.1,0.4,000807
3572,2013-05-14,000807,3.29,3.76,3.8,3.24,297485,155387679.0,16.97,13.94,0.46,1.93,000807
3573,2013-05-15,000807,3.59,3.53,3.77,3.41,373398,195541607.0,9.57,-6.12,-0.23,2.43,000807
3574,2013-05-16,000807,3.48,3.53,3.57,3.33,136663,70245053.0,6.8,0.0,0.0,0.89,000807
3575,2013-05-17,000807,3.47,3.5,3.67,3.36,207890,108768821.0,8.78,-0.85,-0.03,1.35,000807
3576,2013-05-20,000807,3.48,3.56,3.58,3.45,181058,94771356.0,3.71,1.71,0.06,1.18,000807
3577,2013-05-21,000807,3.56,3.58,3.65,3.51,108601,57483967.0,3.93,0.56,0.02,0.71,000807
3578,2013-05-22,000807,3.54,3.58,3.79,3.48,238386,125888145.0,8.66,0.0,0.0,1.55,000807
3579,2013-05-23,000807,3.53,3.4,3.56,3.39,119570,62048810.0,4.75,-5.03,-0.18,0.78,000807
3580,2013-05-24,000807,3.41,3.42,3.49,3.39,88532,45552934.0,2.94,0.59,0.02,0.58,000807
3581,2013-05-27,000807,3.41,3.38,3.44,3.35,79415,40545416.0,2.63,-1.17,-0.04,0.52,000807
3582,2013-05-28,000807,3.37,3.46,3.48,3.3,118014,60188194.0,5.33,2.37,0.08,0.77,000807
3583,2013-05-29,000807,3.45,3.41,3.46,3.4,72424,37142067.0,1.73,-1.45,-0.05,0.47,000807
3584,2013-05-30,000807,3.41,3.38,3.44,3.37,70749,36164393.0,2.05,-0.88,-0.03,0.46,000807
3585,2013-05-31,000807,3.42,3.33,3.45,3.32,84538,43052999.0,3.85,-1.48,-0.05,0.55,000807
3586,2013-06-03,000807,3.33,3.33,3.37,3.31,54808,27643328.0,1.8,0.0,0.0,0.36,000807
3587,2013-06-04,000807,3.33,3.26,3.35,3.24,74136,37089969.0,3.3,-2.1,-0.07,0.48,000807
3588,2013-06-05,000807,3.27,3.28,3.32,3.24,64753,32270749.0,2.45,0.61,0.02,0.42,000807
3589,2013-06-06,000807,3.28,3.17,3.3,3.17,62925,31048615.0,3.96,-3.35,-0.11,0.41,000807
3590,2013-06-07,000807,3.19,3.06,3.21,3.04,64517,31074568.0,5.36,-3.47,-0.11,0.42,000807
3591,2013-06-13,000807,2.99,2.83,3.03,2.81,75709,34661002.0,7.19,-7.52,-0.23,0.49,000807
3592,2013-06-14,000807,2.86,2.84,2.9,2.83,42372,19347059.0,2.47,0.35,0.01,0.28,000807
3593,2013-06-17,000807,2.86,2.86,2.91,2.81,38214,17461327.0,3.52,0.7,0.02,0.25,000807
3594,2013-06-18,000807,2.87,2.85,2.88,2.81,34268,15610070.0,2.45,-0.35,-0.01,0.22,000807
3595,2013-06-19,000807,2.82,2.82,2.83,2.7,49188,22030553.0,4.56,-1.05,-0.03,0.32,000807
3596,2013-06-20,000807,2.81,2.67,2.81,2.65,37906,16758997.0,5.67,-5.32,-0.15,0.25,000807
3597,2013-06-21,000807,2.58,2.59,2.67,2.55,50521,21819271.0,4.49,-3.0,-0.08,0.33,000807
3598,2013-06-24,000807,2.59,2.25,2.59,2.24,60924,24997580.0,13.51,-13.13,-0.34,0.4,000807
3599,2013-06-25,000807,2.25,2.09,2.3,1.85,97206,36964642.0,20.0,-7.11,-0.16,0.63,000807
3600,2013-06-26,000807,2.12,2.03,2.15,1.94,121178,45287718.0,10.05,-2.87,-0.06,0.79,000807
3601,2013-06-27,000807,2.02,2.0,2.14,2.0,67219,25332938.0,6.9,-1.48,-0.03,0.44,000807
3602,2013-06-28,000807,1.99,2.01,2.1,1.94,63751,23788766.0,8.0,0.5,0.01,0.41,000807
3603,2013-07-01,000807,2.01,2.05,2.07,1.98,67127,25145942.0,4.48,1.99,0.04,0.44,000807
3604,2013-07-02,000807,2.07,2.03,2.07,1.98,45214,16895725.0,4.39,-0.98,-0.02,0.29,000807
3605,2013-07-03,000807,2.03,1.96,2.04,1.92,54952,20168504.0,5.91,-3.45,-0.07,0.36,000807
3606,2013-07-04,000807,1.96,2.05,2.12,1.89,71391,26554282.0,11.73,4.59,0.09,0.46,000807
3607,2013-07-05,000807,2.02,2.08,2.15,2.0,77967,29650758.0,7.32,1.46,0.03,0.51,000807
3608,2013-07-08,000807,2.02,1.91,2.02,1.89,49127,17926334.0,6.25,-8.17,-0.17,0.32,000807
3609,2013-07-09,000807,1.91,1.97,2.05,1.89,45251,16660163.0,8.38,3.14,0.06,0.29,000807
3610,2013-07-10,000807,1.94,2.09,2.09,1.94,67306,25191077.0,7.61,6.09,0.12,0.44,000807
3611,2013-07-11,000807,2.08,2.21,2.27,2.08,111078,43554355.0,9.09,5.74,0.12,0.72,000807
3612,2013-07-12,000807,2.2,2.1,2.23,2.09,53564,20739267.0,6.33,-4.98,-0.11,0.35,000807
3613,2013-07-15,000807,2.1,2.16,2.21,2.09,75200,29031245.0,5.71,2.86,0.06,0.49,000807
3614,2013-07-16,000807,2.14,2.17,2.17,2.11,46917,18040711.0,2.78,0.46,0.01,0.3,000807
3615,2013-07-17,000807,2.16,2.13,2.21,2.12,40470,15681261.0,4.15,-1.84,-0.04,0.26,000807
3616,2013-07-18,000807,2.11,2.03,2.13,2.02,46317,17446101.0,5.16,-4.69,-0.1,0.3,000807
3617,2013-07-19,000807,2.06,1.88,2.06,1.86,67962,24965468.0,9.85,-7.39,-0.15,0.44,000807
3618,2013-07-22,000807,1.9,1.92,1.92,1.86,31131,11239408.0,3.19,2.13,0.04,0.2,000807
3619,2013-07-23,000807,1.93,2.02,2.05,1.9,56933,21180473.0,7.81,5.21,0.1,0.37,000807
3620,2013-07-24,000807,2.02,1.97,2.04,1.91,50691,18619277.0,6.44,-2.48,-0.05,0.33,000807
3621,2013-07-25,000807,1.98,1.95,2.01,1.93,38901,14294279.0,4.06,-1.02,-0.02,0.25,000807
3622,2013-07-26,000807,1.93,1.92,2.0,1.89,33808,12285439.0,5.64,-1.54,-0.03,0.22,000807
3623,2013-07-29,000807,1.9,1.82,1.95,1.81,40986,14622858.0,7.29,-5.21,-0.1,0.27,000807
3624,2013-07-30,000807,1.84,1.87,1.91,1.81,31001,11080675.0,5.49,2.75,0.05,0.2,000807
3625,2013-07-31,000807,1.89,1.85,1.94,1.83,30799,11040434.0,5.88,-1.07,-0.02,0.2,000807
3626,2013-08-01,000807,1.86,1.92,1.95,1.86,35331,12772340.0,4.86,3.78,0.07,0.23,000807
3627,2013-08-02,000807,1.96,1.96,2.07,1.92,78657,29129353.0,7.81,2.08,0.04,0.51,000807
3628,2013-08-05,000807,1.94,1.99,2.01,1.93,44312,16308586.0,4.08,1.53,0.03,0.29,000807
3629,2013-08-06,000807,1.96,2.04,2.06,1.94,62547,23278991.0,6.03,2.51,0.05,0.41,000807
3630,2013-08-07,000807,2.03,2.03,2.09,2.01,55972,21017474.0,3.92,-0.49,-0.01,0.36,000807
3631,2013-08-08,000807,2.05,2.05,2.1,2.01,52378,19749785.0,4.43,0.99,0.02,0.34,000807
3632,2013-08-09,000807,2.08,2.17,2.22,2.05,158148,61310967.0,8.29,5.85,0.12,1.03,000807
3633,2013-08-12,000807,2.18,2.33,2.34,2.14,169521,67297715.0,9.22,7.37,0.16,1.1,000807
3634,2013-08-13,000807,2.32,2.31,2.41,2.29,109711,44436927.0,5.15,-0.86,-0.02,0.71,000807
3635,2013-08-14,000807,2.31,2.24,2.34,2.19,103616,41153970.0,6.49,-3.03,-0.07,0.67,000807
3636,2013-08-15,000807,2.23,2.2,2.28,2.19,53801,21238620.0,4.02,-1.79,-0.04,0.35,000807
3637,2013-08-16,000807,2.19,2.15,2.33,2.13,79748,31320077.0,9.09,-2.27,-0.05,0.52,000807
3638,2013-08-19,000807,2.15,2.18,2.22,2.05,68099,26204721.0,7.91,1.4,0.03,0.44,000807
3639,2013-08-20,000807,2.15,2.11,2.2,2.08,60513,23243165.0,5.5,-3.21,-0.07,0.39,000807
3640,2013-08-21,000807,2.15,2.13,2.16,2.09,30904,11856914.0,3.32,0.95,0.02,0.2,000807
3641,2013-08-22,000807,2.13,2.11,2.16,2.09,47841,18308243.0,3.29,-0.94,-0.02,0.31,000807
3642,2013-08-23,000807,2.11,2.08,2.17,2.02,55793,21265088.0,7.11,-1.42,-0.03,0.36,000807
3643,2013-08-26,000807,2.09,2.16,2.16,2.08,48800,18731241.0,3.85,3.85,0.08,0.32,000807
3644,2013-08-27,000807,2.15,2.18,2.19,2.13,44481,17213532.0,2.78,0.93,0.02,0.29,000807
3645,2013-08-28,000807,2.18,2.23,2.26,2.16,97354,37945798.0,4.59,2.29,0.05,0.63,000807
3646,2013-08-29,000807,2.23,2.17,2.23,2.12,62411,24029189.0,4.93,-2.69,-0.06,0.41,000807
3647,2013-08-30,000807,2.14,2.12,2.17,2.09,61248,23294237.0,3.69,-2.3,-0.05,0.4,000807
3648,2013-09-02,000807,2.12,2.13,2.14,2.06,63640,24101225.0,3.77,0.47,0.01,0.41,000807
3649,2013-09-03,000807,2.14,2.18,2.18,2.12,56947,21852945.0,2.82,2.35,0.05,0.37,000807
3650,2013-09-04,000807,2.17,2.21,2.22,2.14,77690,30026450.0,3.67,1.38,0.03,0.5,000807
3651,2013-09-05,000807,2.18,2.23,2.23,2.13,71827,27706788.0,4.52,0.9,0.02,0.47,000807
3652,2013-09-06,000807,2.32,2.22,2.34,2.21,102741,40488519.0,5.83,-0.45,-0.01,0.67,000807
3653,2013-09-09,000807,2.22,2.33,2.4,2.18,151675,60308075.0,9.91,4.95,0.11,0.99,000807
3654,2013-09-10,000807,2.32,2.38,2.39,2.29,199249,80188871.0,4.29,2.15,0.05,1.29,000807
3655,2013-09-11,000807,2.45,2.48,2.69,2.4,280560,119041476.0,12.18,4.2,0.1,1.82,000807
3656,2013-09-12,000807,2.42,2.47,2.51,2.35,153145,62696546.0,6.45,-0.4,-0.01,1.0,000807
3657,2013-09-13,000807,2.45,2.37,2.45,2.36,71840,29261762.0,3.64,-4.05,-0.1,0.47,000807
3658,2013-09-16,000807,2.37,2.33,2.4,2.31,65439,26357843.0,3.8,-1.69,-0.04,0.43,000807
3659,2013-09-17,000807,2.33,2.23,2.33,2.22,69166,27272818.0,4.72,-4.29,-0.1,0.45,000807
3660,2013-09-18,000807,2.25,2.24,2.25,2.16,47733,18643693.0,4.04,0.45,0.01,0.31,000807
3661,2013-09-23,000807,2.24,2.29,2.32,2.24,52986,20992403.0,3.57,2.23,0.05,0.34,000807
